This file was created by CMPT_IND_RETS using the 201711 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for 48 industry portfolios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Agric,Food ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,MedEq,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach ,ElcEq,Autos,Aero ,Ships,Mines,Coal ,Oil  ,Util ,Telcm,BusSv,Comps,Chips,LabEq,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
195002,3.03,1.49,-1.07,1.43,5.79,-8.32,0.89,4.14,-5.03,2.97,1.78,0.98,-4.55,1.71,1.04,3.38,0.38,4.36,3.73,8.69,1.53,-0.51,-3.03,-0.49,2.4,0.66,-3.26,0.65,7.6,2.8,-0.54,1.7,1.62,2.4,2.06,5.23,1.24,0.47,2.6,5.08
195003,0.64,0.11,-0.29,-0.66,-6.66,-1.13,-5.3,-0.34,-0.44,0.21,-3.32,3.58,-4.76,0.97,-1.45,-1.51,-1.1,4.07,1.59,-3.06,-3.55,-2.24,1.03,4.91,0.56,4.57,-1.54,2.83,-1.13,-4.12,2.51,-0.77,-0.5,-0.16,-1.88,-0.6,1.37,-5.19,0.21,3.56
195004,0.43,-0.46,2.72,-2.83,0.53,3.71,3.73,8.04,1.51,-4.73,6.95,9.42,7.5,4.4,4.16,7.58,2.75,6.71,10.4,16.01,2.08,4.13,-3.29,3.34,0.95,2.37,1.8,-1.34,14.6,3.35,7.49,1.06,-0.41,-0.34,6.39,-0.93,-9.29,7.19,3.85,-1.11
195005,6.88,1.71,-0.19,0.49,5.22,-5.15,-1.15,5.23,6.49,15.12,2.57,7.45,3.27,4.4,0.93,6.14,4.12,0.35,6.86,-3.81,3.89,2.68,7.96,8.81,1.83,1.97,1.65,1.77,-2.1,-2.04,7.41,0.3,5.27,3.02,-0.19,2.71,11.91,2.56,3.97,5.02
195006,-4.44,-6.97,-2.17,-4.48,-9.88,-5.77,-7.79,-8.46,-5.28,-8.62,-3.57,-6.69,-4.89,-8.51,-13.13,-4.14,-5.81,-7.75,-3.93,-3.04,-8.38,-6.21,-7.62,-4.47,-7.66,-4.28,-6.06,-9.66,-5.56,-6.88,-11.04,-6.35,-7.34,-4.27,-4.45,-10.03,-4.74,-11.21,-6.24,-8.26
195007,-6.85,-1.75,5.96,-1.89,-4.14,5.85,-5.31,-2.15,5.91,-0.6,-7.77,-3.81,16.85,-7.2,-3.65,12.15,4.95,-1.6,-1.1,15.92,20.07,3.34,20.48,8.62,-5.23,-1.33,-3.91,-6.86,-4.56,-2.66,0.88,16.19,3.82,-1.2,-0.39,-12.66,-8.95,0.6,2.68,-10.24
195008,18.32,3.45,3.22,0.35,5.57,2.59,12.68,10.79,3.54,1.96,3.92,7.78,2.78,6.68,7.19,4.74,4.6,3.91,8.92,-3.11,-0.45,8.34,4.94,4.31,3.39,2.56,5.47,8.72,3.94,6.93,11.03,0.01,11.81,3.97,5.12,6.12,5.45,8.26,2.15,5.71
195009,2.47,4.04,10.13,4.77,7.43,11.31,20.01,3.43,5.95,10.55,5.55,4.2,4.52,8.62,6.4,3.22,7.06,4.67,8.38,-1.83,1.9,9.38,3.23,3.54,4.51,-0.46,9.2,4.75,6.77,6.57,6.04,4.29,5.24,8.72,6.51,11.36,11.19,5.49,4.56,6.99
195010,-0.33,-0.44,-1.16,0.15,-0.98,-6.4,0.91,-0.83,-0.25,-2.54,-1.65,-0.85,-0.47,-1.55,-6.31,4,-0.76,-1.39,0.41,-0.02,5.99,-1.96,-2.66,0.34,-0.74,0.21,-1.21,0.03,-4.75,-3.32,0.36,-0.77,-3.61,1.12,-1.76,-5.48,3.78,5.19,1.02,0.31
195011,-5.02,0.14,3.21,-1.73,-2.23,-1.22,-4.44,1.09,3.33,12.1,3.61,7.67,2.26,4.54,2.12,5.25,3.14,0.52,-1.84,8.54,2.69,7.47,4.9,5.28,-1.18,-0.24,-0.01,1.68,7.94,12.5,6.98,4.19,3.6,1.01,1.56,0.12,2.88,4.48,5.18,-0.49
195012,-1.65,1.93,6.4,-1.38,2.13,0.91,3.12,1.6,6.35,9.32,5.56,6.18,12.45,2.95,6.73,7.63,9.94,5.05,2.3,12.91,8.9,8.53,13.84,8.59,3.59,1.89,2.09,2.9,3.35,0.65,6.23,15.89,4.19,2.69,3.8,-3.88,6.05,4.88,11.44,2.76
195101,14.16,3.12,8.69,3.72,10.93,4.13,6.84,7.65,2.22,3.97,2.96,4.32,3.73,8.06,10.18,8.48,6.39,10.44,9.01,1.92,5.18,6.13,4.01,6.34,5.04,1.88,8.88,7.21,4.7,-2.21,5.08,8.25,5.22,3.48,7.56,4.84,-8.11,13.89,4.47,10.84
195102,2.6,1.68,-3.4,-0.77,0.52,5.05,-1.64,1.51,2.46,-5.11,2.53,2.65,2.64,3.06,10.03,-2.31,1.71,1.32,2.96,3.07,-0.6,0.19,0.26,0.97,3.11,4.11,0.75,-0.8,7.09,0.14,1.71,-2.28,-1.53,3.42,2.71,5.71,2.86,-3.13,-0.57,0.69
195103,0.64,-1.57,-4.74,-1.58,-2.69,-5.91,-3.29,-3.19,-4.92,-2.8,2.38,-1.76,-9.28,0.82,-7.47,-5.14,-4.51,-0.31,0.92,-8.52,-6.76,-4.17,-5.97,-2.31,-1.39,-1.1,-3.16,-1.71,-0.97,-2.54,-1.84,-3.64,0.51,-2.24,-3.78,1.71,2.59,-1.8,-1.35,0.27
195104,1.12,0.32,5,-0.59,3.47,1.26,2.21,1.37,1.11,5.96,11.05,8.3,2.25,3.85,2.76,6.57,4.69,2.9,4.32,5.36,5.73,6.14,-2.51,11.03,0.22,0.85,2.6,2.94,8.24,3.46,8.99,3.6,0.13,0.41,-1.57,1.04,0.48,-1.37,7.83,2.93
195105,0.16,-1.36,-0.14,-2.09,-1.47,-4.75,-7.01,-2.08,-2.25,-0.16,1.81,-0.32,-0.6,-4.32,-0.25,-3.74,-2.58,-3.38,-5.01,-3.29,-1.72,-3.09,-0.68,-3.04,-0.05,-0.41,-4.03,-0.04,-3.75,-3.65,-2.97,-3.91,7.55,-1.77,-5.38,-0.1,-1.14,0.56,-2.95,-0.85
195106,-3.94,-3.35,-2.55,-3.68,-5.05,0.55,-7.89,-8.43,-2.58,1.04,0.81,-0.69,-5.29,-2.08,-7.47,-8.19,-4.9,-1.65,-6.66,-8.89,-8.48,-4.69,-0.16,1.11,-0.41,-0.18,0.15,-2.25,5.15,-2.23,-2.15,-7.88,-7.28,-2.42,-5.04,-0.35,2.3,-0.61,-1,-2.15
195107,2.47,3.26,5.27,3.07,4.02,7.61,2.68,7.35,1.07,8.44,15.2,8.16,2.35,7.45,3.66,9.71,6.62,5.02,4.35,10.68,8.55,6.79,5.24,11.46,5.3,2.8,1.08,8.17,5.08,6.47,6.97,8.49,11.36,2.45,3.77,7.16,2.15,-0.56,6.63,3.87
195108,6.71,3,2.85,3.45,4.33,6.37,4.82,2.54,3.08,4.71,-2.14,2.33,4.22,4.96,1.2,9.81,4.73,7.27,7.15,4.96,2.1,9.76,8,5.71,2.13,2.64,3.15,4.68,1.05,3.58,3.56,1.47,3.4,2.65,5.24,3.16,1.76,3.49,6.01,1.64
195109,-6.23,0.07,4.07,0.26,5.92,10.11,-2.2,0.37,-2.37,-2.8,-1.71,-1.26,-2.25,0.97,9.67,1.3,1.88,3.56,2.52,4.64,2.4,5.99,5.17,-0.84,1.33,-0.04,0.17,0.83,-1.19,9.69,-1.64,3.61,16.9,2.41,-0.33,0.87,3.89,-1.8,0.62,-0.33
195110,-7.53,-2.9,-3.5,-2.36,-2.57,-3.69,-0.68,-2.77,-0.7,-9.87,-5.42,-7.57,-3.32,-1.95,-1.06,-1.49,-2.38,-6.41,-2.03,-1.71,-1.32,-5.12,-1.55,1.21,0.71,-1.08,0.22,-2.31,-6.21,-9.33,-3.46,-4.09,-9.38,-2.68,0.52,1.05,-5.98,3.72,-3.19,-8.39
195111,-0.39,-0.02,-1.67,0.34,1.49,-0.39,1.15,-0.61,-0.77,-5.36,0.11,0.11,1.09,-0.52,-0.4,1.21,1.69,1.9,1.52,-2.82,-0.19,2.06,4.11,-0.86,1.66,0.49,2.58,-0.56,1.56,8.89,1.58,2.19,0.98,1.49,1.75,5.06,-4.83,5.11,4.9,2.32
195112,5.55,1.87,2.72,0.82,-0.2,-2.32,-1.76,2.41,1.25,1.43,5.55,8.34,1.37,3.2,3.71,0.46,3.77,4.79,3.53,1.98,0.28,-1.74,-0.79,4.8,3.27,0.87,-1.67,6.32,9.02,2.81,3.19,1.68,-0.65,-0.22,0.6,3.4,9.43,-1.88,7.73,3.92
195201,-0.99,1.05,-4.04,5.21,4.67,-0.78,1.13,0.49,1.32,1.32,0.66,-3.33,-5.11,0.08,2.97,3.03,0.7,-1.09,-1.32,4.47,1.48,4.78,4.96,6.62,3.08,0.17,-1.73,-3.37,-6.22,-1.29,0.93,3.71,0.47,-0.64,3.53,-0.09,2.69,2.45,5.22,2.12
195202,-5.52,-0.61,-3.35,-2.6,-0.03,0.08,1.01,-0.33,-3.73,-10.36,-3.51,-3.4,-3.64,-2.07,3.2,-6.14,-2.52,-3.86,-0.24,-4.48,-2.26,-5.04,1.28,-3.46,0.69,-0.63,-3.44,-4.07,-1.27,-0.76,-2.15,-1.69,-3.27,-3.7,0.07,2.61,-4.59,-0.62,-1.06,-5.53
195203,5.42,0.92,-0.22,1.86,-1.05,1.08,3.18,2.21,2.96,2.59,0.14,3.31,3.98,3.39,3.44,1.86,3.11,7.74,8.85,1.06,1.93,2,0.41,8.84,2.23,1.26,3.72,1.56,4.26,-0.68,2.52,8.36,-0.96,2.75,5.02,4.44,3.54,7.42,3.54,3.42
195204,-2.64,-1.91,-9.33,-3.83,-5.01,-6,0,-5.39,-3.24,-8.6,-5.11,-7.27,-5.08,-4,-1.11,-7.83,-4.48,-3.77,-3.86,-6.52,-0.38,-5.79,-8.02,-7.65,-1.8,-0.74,-4.18,-2.74,-4.88,-2.89,-5.52,-3.39,-5.87,-1.52,-1.54,2.21,-0.63,-3.95,-5.01,-3.37
195205,4.8,2.1,1.77,-0.45,5.24,-9.5,4.07,-0.48,1.82,6.74,2.08,6.65,5.02,3.74,3.76,2.55,2.92,3.08,4.16,7.35,2.14,2.43,4.86,3.5,2.99,1.03,1.73,3.6,4.46,0.82,2.88,4.39,3.64,2.61,1.32,1.76,4.78,3.7,2.67,1.33
195206,1.57,2.38,2.64,3.72,3.92,0.6,-1.28,2.31,2.68,1.66,-1.26,3.98,5.68,1.82,6.83,5.74,1.83,6.64,6.2,7.28,2.78,4.24,2.11,5.5,1.1,2.06,2.4,5.36,7.44,1.15,4.52,5.08,2.51,3.01,1.12,3.11,4.62,4.2,1.5,-1.18
195207,-3.15,1.01,5.65,-0.64,0.09,-1.5,3.58,2.07,3.09,-3.61,-4.48,1.28,-1.88,1.21,0.82,3.3,3.9,1.44,2.41,0.44,1.17,1.55,0.52,-1.04,2.17,0.24,1.01,1.59,-2.27,3.82,3.68,0.7,-0.74,2.18,-0.54,5.14,0.02,1.96,1.13,4.62
195208,3.85,1.04,0.1,1.63,6.65,5.01,-2.4,0.08,-1.64,3.14,-0.97,-1.6,-0.21,-1.06,2.27,-2.35,-2.05,-0.07,1.55,1.2,-1.34,0.3,-0.91,-2.68,1.91,0.88,0.53,-0.97,1.31,-0.73,-1.38,-0.34,-1.86,-0.25,3.81,-0.99,0.44,11.54,-2.27,1.17
195209,-6.27,-1.07,-12.59,0.09,-2.85,-1.14,-0.84,-0.9,-1.03,-1.58,-4.4,-1.7,-5.58,-1.6,-6.43,-3.85,-1.68,2.26,-0.94,-1.79,-1.3,-2.48,0.53,-4.36,0.36,-0.34,-1,-1.26,-4.1,-0.25,-0.24,-1.9,-4.11,-0.57,1.21,1.1,1.57,3.9,-1.1,0.89
195210,-4.88,-1.27,-2.33,6.61,-0.92,-7.15,0.11,0.99,-3.17,-5.25,-0.97,-2.08,-7.16,-2.11,0.36,-1.56,-1.98,-0.59,1.32,1.75,-1.18,-4.98,-2.13,0.41,0.47,0.92,0.4,-0.87,4.04,-5.49,-1.81,0.54,1.29,-1.26,-0.58,-2.37,-3.03,-2.65,-4.31,-5.77
195211,2.75,5.02,9.65,8.03,5.38,9.45,6.5,5.26,7.31,4.68,7.57,10.11,5.79,7.32,3.16,7.81,7.28,10.53,7.51,5.13,6.71,6.13,9.68,1.97,5.18,4.07,1.64,5.23,13.59,5.98,8.56,7.44,4.27,4.62,0.11,8.84,8.95,4.94,6.39,8.29
195212,1.87,1.52,-0.46,0.44,4.89,6.87,2.12,1.16,0.55,1.03,-2.33,1.67,4.24,2.75,1.98,4.22,2.37,2.53,7.06,3.23,0.71,2.12,-1.82,4.64,1.8,0.88,2.54,3.81,4.68,1.65,3.23,3.77,2.04,1.24,5.11,1.73,-0.41,7.85,8.19,0.34
195301,-1.05,3.09,0.31,4.33,1.96,0.12,2.9,0.64,0.48,-6.01,-5.01,0.2,-2.76,1,-0.44,1.42,-0.16,-3.36,-0.44,7.82,4.08,-0.26,2.05,-3.06,0.94,1.02,2.93,0.12,-1.76,0.05,-1.38,1.75,-0.1,0.87,3.38,1.01,1.98,3.48,-1.83,2.29
195302,-5.54,1.29,0.2,5.64,2.08,4.43,7.38,-0.67,3.78,3.42,1.93,-2.63,1.63,0.04,0.11,-0.39,-0.68,0.34,-1.17,1.45,1.91,3.29,-0.59,0.34,0.41,-0.43,1.26,0.9,-4.79,2.05,1.62,-1.16,-1.51,-0.09,2.95,0.19,-2.48,0.24,0.24,-2.08
195303,4,-0.93,-1.57,-4.45,7.09,4.45,-0.68,-0.57,-2.12,1.09,-0.32,0.07,-4.92,-0.26,-1.78,-4.72,-0.7,-1.63,-4.55,-5.7,-1.58,-3.95,-6.58,-0.48,0.16,-0.43,0.3,-0.14,5.3,0.39,-0.82,-2.38,-1.6,-0.47,1.3,-1.2,-1.04,2.63,3.38,2.8
195304,-3.54,-0.28,-3.71,4.87,-2.65,-2.52,0.73,-3.3,-1.26,-4.92,-5.41,-3.34,-2.78,-2.07,-2.88,-2.04,-1.76,0.81,-2.06,-4.22,-3.85,-2.01,-6.8,-5.16,-3.21,-1.04,-4.13,-5.74,-3.11,0.96,-2.07,-2.91,-3.16,-0.66,-0.89,-3.33,-3.26,-1.42,-6.27,-1.5
195305,-0.42,0.42,0.8,-0.34,3.64,-0.83,-1.03,0.08,0.56,0.64,-0.13,0.02,-0.39,0.06,1.56,0.04,-0.38,0.99,-0.24,2.69,3.74,-1.86,-0.33,1.87,0.04,0.36,1.58,2.36,4.69,-2.08,1.53,2.78,0.22,1.57,-0.12,1.44,-5.52,2.98,2.03,2.28
195306,2.41,-1.93,-0.93,1.74,-5.37,-1.1,-4.64,-4.72,-1.53,-1.22,-3.58,-1.26,-0.37,-4.46,-4.71,-2.8,-4.15,-1.89,-2.99,-3,-3.97,-3.99,-3.45,-0.03,-3.06,0.5,-2.07,-2.92,-4.48,-0.56,-0.6,-1.25,-6.22,-1.95,-3.4,-3.65,-0.97,-3.11,-2.91,-2.19
195307,1.4,2.57,3.66,4.47,3.14,3.17,-1.5,5.59,0.16,6.57,3.26,2.75,1.36,2.4,1.76,3.34,0.62,2.42,0.6,-0.32,0.65,1.16,0.42,3.97,3.36,0.94,0.37,1.75,2.45,1.74,3.58,1.46,0.17,2.09,1.32,0.42,0.75,1.97,2.39,0.25
195308,-3.04,-2.61,-2.47,-5.51,-6.16,-6.4,-8.15,-3.73,-1.17,2.31,-0.27,-2.77,-5.2,-4.27,-4.31,-8.02,-6.42,-6.03,-6.54,-2.22,-5.09,-6.74,-7.12,-6.36,-0.37,-0.84,-2.08,-2.4,-3.79,-0.69,-5.06,-8.69,0.3,-2.41,-8.57,-0.26,-1.15,-2.38,-6.29,-1.05
195309,-3.8,0.46,-2.7,3.54,-1.12,-3.13,2.73,-1.57,-1.77,-1.11,0.65,1.8,-2.3,0.83,1.64,-0.46,0.42,5.01,-0.38,3.96,-3.99,-0.72,-3.48,-1.91,1.61,1.78,-0.47,-2.03,4.31,2.34,4,-1.68,-2.17,0.24,-0.55,2.02,3.26,-5.22,-1.98,-0.95
195310,-5.79,1.88,3.09,-2.12,4.62,2.12,11.31,6.53,1.92,4.41,2.41,4.51,0.36,6.05,4.14,8.27,4.33,8.6,8.06,6.03,5.34,3.36,1.55,5.69,4.51,1.38,1.11,1.86,8.96,8.32,7.13,3.61,1.29,0.84,0.22,5.36,-0.42,11.24,5.37,1.01
195311,-0.52,3.22,4.59,-7.81,4.17,12.1,2.53,4.41,0.63,7.63,8.03,4.73,-0.81,4.38,3.48,2.04,3.08,6.82,0.85,5.58,3.96,-0.57,3.22,1.98,3,2.26,0.95,1.4,3.08,0.55,7.28,1.98,1.6,3.53,2.19,4.64,8.16,-2.13,2.18,5.33
195312,-0.04,1.37,-1.44,-4.33,-2.22,3.5,-0.38,-0.19,-1.21,-3.37,-1.04,0.82,-3.19,1.54,-4.04,-0.84,-0.2,-0.69,-0.75,3.12,-0.83,-3.53,-4.64,0.5,0.59,0.54,4.66,3.94,0.49,1.34,1.42,-3.74,-0.52,1.34,-0.89,1.85,-0.62,1.76,-1.25,3.69
195401,8.09,3.7,6.52,1.8,3.53,3.2,8.5,4.15,2.79,4.01,5.88,1.04,7.72,6.39,6.73,7.56,8.09,7.16,5.65,8.26,7.36,8.19,9.49,8.63,3.3,1.89,1.07,6.62,3.78,6.95,4.25,7.93,7.57,3.09,6.1,5.44,-1.51,5.62,4.84,3.48
195402,0.67,-0.04,-0.25,-3.31,-1.07,3.31,5.95,-0.4,1.94,0.27,-0.24,0.09,1.75,2.28,-0.39,0.31,2.5,5.51,1.52,7.15,3.11,4.3,-6.8,2.9,1.57,2.57,1.99,6.04,2.7,4.02,1.61,0.96,2.99,0.29,1.31,0.98,4.87,1.91,0.99,4.32
195403,1.79,2.95,-3.51,0.42,2.86,5.11,1.68,5.14,1.77,-1.62,0.55,4.54,-2.75,1.68,3.23,6.07,1.74,7.1,3.74,16.25,3.57,3.42,0.79,4.31,3,1.72,2.79,14.76,10.38,5.6,6.54,-0.27,-0.74,0.47,-2.21,4.9,3.47,-0.65,5.67,1.8
195404,3.91,0.82,-0.45,3.84,4.87,0.01,7.3,3.86,-0.45,-3.62,1.87,6.68,-5.3,3.69,4.76,6.59,5.37,12.45,3.57,-0.01,1.32,3.08,-1.98,6.22,1.21,1.98,2.75,1.86,4.49,3.75,8.32,1.76,1.43,1.6,1.99,3.71,6.93,-0.65,6.84,0.73
195405,-6.93,2.19,5.78,-0.18,0.35,4.3,3.98,6.18,4.01,8.41,0.72,3.58,12.93,3.14,3.23,6.93,4.66,-3.46,4.3,7.84,6.08,7.57,8.22,2.93,2.69,1.24,0.96,5.78,4.72,6.17,2.12,5.35,0.94,2.95,7.22,-0.04,0.41,-0.84,3.59,0.94
195406,11.33,2.4,-2.23,-9.23,0.35,1.3,2.97,5.31,2.23,3.46,-3.25,3.78,2.61,5.68,2.67,1.41,2.19,13.07,1.63,4.07,2.67,-0.78,3.49,-5.95,1.34,0.54,1.93,2.77,9.61,0.64,5.55,1.21,5.08,2.39,8.86,3.33,4.32,4.29,1.32,1.04
195407,-0.96,5.98,9.05,8.17,9.03,7.29,5.23,1.95,6.88,-2.49,9.76,2.28,8.47,5.6,5.39,7.96,5.04,-1.35,10.2,15.97,7.04,5.43,0.95,4.26,5.41,4.36,4.19,4.83,1.69,-0.7,5.63,6.65,5.88,4.11,9.74,10.46,7.88,13.2,3.73,4.42
195408,-2.98,-3.03,0.2,-1.3,-5.51,8.87,-0.01,2.35,-3.97,-1.67,-2.68,-3.38,-4.22,-3.39,-6.56,-6.3,-2.95,-5.23,-3.7,2.86,-2.14,-4.27,3.67,0.49,-1.72,-1.43,-0.23,-2.2,-5.47,-2.36,-4.58,-4.12,-1.41,-0.18,11.85,0.69,-3.12,-2.98,-0.34,0.67
195409,4.72,3.42,2.28,5.56,4.05,6.15,4.49,5.5,2.63,5.71,2.44,7.26,5.06,6.24,-1.3,7.67,5.72,7.36,13.82,2.89,3.05,8.72,7.62,10.03,2.01,2.49,0.68,10.15,-0.14,3.62,5.36,3.75,1.78,4.97,9.23,4.53,0.13,6.33,2.72,7.18
195410,-0.5,-2.56,-1.22,-2.95,-5.95,-5.84,-3.61,-1.17,-0.23,0.71,-1.94,-4.39,-1.74,2.69,-1.05,0.26,1.69,-2.78,-0.41,0.73,-0.83,-1.14,-5.28,-1.95,-3.8,-0.85,0.04,2.81,-2.18,-5.35,-0.53,2.67,-2.97,-2.52,-1.31,0.65,-7.46,2.97,-1.7,2.42
195411,7.96,6.22,6.86,3.53,5.18,9.17,5.9,7.59,3.96,11.75,12.67,14.75,10.26,15.08,5.45,15.4,9.8,9.84,5.72,9.23,10.96,11.37,20.35,7.94,5.69,3.43,3.46,18.43,20.83,22.39,11.84,11.66,8.2,8.44,4.27,9.75,10.51,1.98,12.14,5.48
195412,5.25,2.22,8.29,7.81,6.5,10.93,3.6,2.96,4.88,1.92,6.71,3.73,7.39,2.25,11.39,12.26,6.17,4.21,7.67,17.47,8.29,3.75,10.2,6.44,3.58,1.58,6.75,-0.63,1.05,4.06,5.58,12.11,5.28,1.99,14.14,2.61,9.02,11.98,8.95,2.71
195501,-5.69,0.86,-3.99,1.25,2.97,-2.26,-1.15,-1.13,1.67,-4.31,-2.69,-2.76,1.73,0.15,-0.7,3.4,0.01,4.4,0.77,9.07,7.95,3.29,-3.45,0.44,1.44,0.8,1.1,6.03,-2.9,0.79,-4.1,0.84,-1.41,1.85,3.87,0.21,-1.24,6.99,0.41,-3.03
195502,3.75,1.61,1.63,-0.9,11.58,0.17,5.53,4.52,2.83,-2.8,3.59,4.51,1.18,3.12,4.17,4.41,4.25,4.51,-0.97,2.72,6.35,-0.04,7.41,2.38,3.64,3.99,3.2,7.15,5.46,3.49,4.53,5.76,0.65,1.3,1.9,-0.17,0.18,-8.66,5.48,4.08
195503,-0.77,-0.2,-2.14,-0.12,-1.5,-3.46,-3.85,-1.99,1.11,1.13,6.7,-1.1,-5.25,0.72,-3.04,2.96,0.51,-3.21,0.11,-7.37,9.92,8.72,0.24,-0.24,-0.71,-0.19,-2.94,1.53,-0.9,1.01,0.67,-0.01,-2.38,-1.36,-0.8,-0.12,4.18,1.19,1.41,-2.2
195504,4.26,4.2,-1.4,8.74,3.35,6.51,0.6,2.2,0.03,4.31,-0.42,8.06,2.64,5.01,0.62,2.67,1.66,4.25,5.38,-6.88,-8.75,-0.09,-2.14,0.6,2.55,1.97,0.4,5.98,6.61,10.05,5.1,6.21,2.27,1.8,8.18,-0.6,-0.58,-2.55,-2.57,11.34
195505,3.47,-0.52,2.97,-2.1,-5.3,2.09,-3.8,0,0.71,6.6,2.78,5.35,0.19,2.32,-0.35,2.08,-0.98,-0.38,-0.65,-0.42,-1.13,5.97,8.62,-0.71,-0.13,1.29,2.56,-0.56,10.2,2.65,3.62,0.59,0.32,3.24,0.43,5.9,-2.37,-3.19,0.35,-4.21
195506,1.89,2.81,3.38,-1,1.75,4.04,8.45,2.38,3.24,6.48,-0.51,12.27,5.82,3.99,-0.2,12.45,4.8,3.21,9.47,-1.63,2.63,0.56,9.61,11.21,1.66,0.69,3.56,10.4,-2.65,-0.07,11.27,1.71,0.54,4.7,0.34,-0.96,5.32,4.19,8.82,-2.01
195507,-3.3,1.26,0.52,7.24,0.23,-0.13,-0.32,1.9,3.29,-0.24,0.19,-2.06,2.89,0.07,0.43,-0.32,-0.39,-3.2,15.4,-1.43,-2.93,-5.51,-2.67,2.82,3.68,2.61,1.01,-2.11,-9.33,-2.76,-3.2,-1.44,2.95,1.97,5.14,-0.41,-3.07,0.29,-0.43,-3.45
195508,-0.01,-1.28,-0.26,1.88,0.81,-1.51,-4.31,1.4,-0.61,-5,0.75,2.44,-1.46,1.14,2.83,6.14,0.26,2.1,-2.76,9.49,1.56,3.47,5.87,-1.17,0.07,-2.44,-0.59,-5.3,3.77,2.49,-0.89,-0.57,-1.61,1.86,-1.86,1.99,-1.65,-3.52,0.46,-0.03
195509,-4.35,-2.8,-0.78,3.12,-7.23,-4.75,-2.25,-3.2,0.21,-8.37,-2.63,-2.64,-1.37,0.57,-1.83,0.89,-0.14,-5.81,8.49,-2.42,-2.98,-2.12,-3.98,-0.35,-2.63,1.06,1.64,-2.98,-2.91,0.8,-0.1,-1.77,-4.41,3.86,-3.67,-3.59,-4.35,0.17,-4.2,-1.54
195510,-1.94,0.02,-6.03,-0.27,-5.2,-2.84,0.86,-2.56,-1.31,-3.54,1.26,-2.41,-1.37,-2.91,4.57,-5.71,-1.93,-6.16,-4.72,4.83,-1.51,-5.52,0.83,-1.01,-1.02,-1.15,1.22,-5.7,-2.7,-2.45,-2.8,-2.98,1.76,-2.71,-4.12,0.2,-3.6,-7.4,-1.45,0.08
195511,2.23,3.75,3.23,4.55,5.54,1.99,9.62,3.59,0.36,8.61,6.02,7.56,3.25,5.66,3.68,8.89,9.1,12.24,9.27,11.78,10.77,8.2,11,8.56,3.39,1.63,2.75,10.73,7.59,6.06,7.94,10.83,1.46,6.3,1.25,0.2,15.16,6.93,4.15,-0.04
195512,0.22,1.02,2.1,1.74,2.68,-2.5,5.02,-0.09,1.34,6.23,6.22,2.32,0.61,2.59,2.82,2.61,4.03,6.36,-2.29,8.19,6.27,-2.22,7.95,3.66,-0.12,0.86,-2.07,5.13,7.63,-2.26,3.37,-1.81,2.63,-0.97,4.51,1.94,0.69,2.86,2.68,2.12
195601,-2.77,-2.13,0.38,-0.15,-5.17,-5.45,-0.57,-3.53,-1.75,-12.56,-5.88,-4.62,-1.34,-4.54,0.15,-4.23,-4.15,-5.71,-6.88,-6.84,-5.55,-2.67,5.86,0.49,-0.33,1.86,-2.39,-4.59,-7.89,-4.41,-4.75,-2.28,-0.5,-4.69,-3.85,-4.26,-3.73,-0.72,-2.93,-0.04
195602,3.64,2.23,0.07,-3.21,3.58,9.16,6.79,6.77,1.3,11.47,7.95,4.02,0.34,5.34,-5.18,4.79,5.6,6.11,5.48,4.61,1.89,4.37,12.1,4.19,1.92,0.16,2.5,4.87,11,7.13,7.75,2.36,5.86,2.65,-0.27,2.7,3.71,6.31,4.32,4.83
195603,0.45,1.87,4.71,1.53,7.41,-1.34,3.92,4.27,0.27,5.26,7.43,5.66,-0.49,12.01,1.14,10.54,4.38,8.65,5.31,-0.66,3.26,2.74,9.34,11.47,3.77,1.43,1.48,15.12,15.34,6.43,10.83,6.99,2.39,0.28,2.77,3.05,8.26,24.7,6.89,9.84
